gaussian,poisson,label,x,y,x1,y1,x2,y2,binary,x3,y3
4.252583765094855,2,B,25.252525252525253,27.83435346914688,5,3.996933936059107,7.2940874994288265,12.884960770683923,yes,7.2940874994288265,11.411095765951151
1.4943851646349098,3,B,26.262626262626263,38.75852962841554,7,9.705577653503008,7.5672890898419976,14.064027889804503,yes,7.5672890898419976,12.577650058759808
0.5807671347550636,4,A,27.272727272727273,42.088990292017755,3,6.063529180414625,7.5925837668042755,12.108535955273869,no,7.5925837668042755,13.961274352177618
1.14458340078227,6,B,28.282828282828284,42.36747891353079,7,12.831759330402273,7.688916405310277,11.920227446806589,no,7.688916405310277,12.987134758250757
4.680646137294207,6,B,29.292929292929294,32.32769528605998,3,4.537265856335294,8.084293463444393,15.443568973881622,yes,8.084293463444393,13.18171129128178
2.4159793964244844,6,C,30.303030303030305,46.80973109768951,4,5.771710980152711,8.138389559170573,14.291281155976781,no,8.138389559170573,14.878443596448328
1.9816886621872858,5,A,31.313131313131315,38.53404603505385,9,14.366132655404098,8.206360953997441,10.515356227519781,no,8.206360953997441,14.81448449029958
3.570009151058683,3,A,32.323232323232325,54.105120831710906,3,6.408819949306624,8.369616115648116,11.2602280632655,yes,8.369616115648116,12.225267290474713
2.3346283099997676,3,A,33.333333333333336,34.17732524894939,6,9.236069840643694,8.496243769199026,10.770858971972634,yes,8.496243769199026,14.064826346588049
1.5974975252513488,9,A,34.343434343434346,54.538480102909446,5,6.408791605328498,8.781386731112784,14.103256512841359,no,8.781386731112784,15.32253679732846
-0.13945926733859992,0,A,35.35353535353536,53.59095284197318,8,12.649297484883105,8.973022400625993,13.268391148017443,no,8.973022400625993,16.42637658896164
0.9076876185977442,6,B,36.36363636363637,48.09889057010278,3,3.6692068762053838,9.063988535782823,16.087959152736076,yes,9.063988535782823,16.828149129929216
-0.4090943758882992,5,D,37.37373737373738,48.575930538850606,9,12.45849376228423,9.269625999823555,14.359086003800222,no,9.269625999823555,16.76859129402543
0.055000975681505304,5,D,38.38383838383839,42.168759125901175,5,7.569778738706634,9.427300775616251,15.720065666452868,no,9.427300775616251,17.399927335384763
-0.08346557457078263,3,C,39.3939393939394,49.30709216819365,5,8.614679317952291,9.43423134086732,16.05631541186475,no,9.43423134086732,16.66814209516252
1.0658284679392658,5,A,40.40404040404041,56.48854318485434,2,2.0606680493271057,9.632464280038455,15.207469241085068,yes,9.632464280038455,12.924696865321971
3.8373498728476987,7,A,41.41414141414142,62.049725674487334,5,8.53808097569456,9.82884491100803,14.999488985044445,no,9.82884491100803,17.948745775769634
1.2645504316109981,9,B,42.42424242424243,46.84362049850536,4,6.269448590768425,10.23232546082374,16.339110813884595,no,10.23232546082374,18.51771206785083
2.7284858216383094,2,D,43.43434343434344,52.68605968515404,2,4.120177444931276,10.830148104929858,14.502544991579619,no,10.830148104929858,19.17276685930193
0.28288834576392663,3,A,44.44444444444445,69.1988202396989,6,9.460654956616358,11.13984016717217,19.005153396384106,yes,11.13984016717217,14.67082588637085
3.9054983837821813,2,B,45.45454545454546,69.83768940780979,7,10.210522642127886,12.066880689275063,17.207972078697882,no,12.066880689275063,22.12029710013567
0.4758263985403077,6,C,46.46464646464647,61.25291454180729,3,4.427759797200145,12.277401213810862,16.82624304378502,no,12.277401213810862,22.566393420448648
1.7145399087401394,6,C,47.47474747474748,60.49084976200326,4,7.028360720213927,12.425332812463068,18.54557242489502,no,12.425332812463068,22.52788371370028
3.3722367981392445,4,C,48.484848484848484,62.13540754916924,7,12.516247730888312,12.491858583134196,16.809185698903157,no,12.491858583134196,22.592897404534586
1.9940284566867978,4,A,49.494949494949495,70.56904758728756,5,9.150655118122305,12.921650741226708,20.974057956795406,no,12.921650741226708,23.832389973094525
0.4653650793402373,4,B,50.505050505050505,81.07803266576015,7,10.110402453224207,13.04353885057519,20.956189364146397,no,13.04353885057519,23.498026454827556
1.0184991126253224,2,B,51.515151515151516,74.75948579348383,4,10.466832082868978,13.10204733215728,18.77410549430075,yes,13.10204733215728,18.504565824835613
-0.6965482365713962,6,C,52.525252525252526,69.72486763657875,9,13.977156085823284,13.10406670190255,18.507257352028045,yes,13.10406670190255,19.064563899936875
5.4661711296324285,3,B,53.535353535353536,82.49781080146187,9,15.32564677517625,13.168321266169418,17.864907669478647,no,13.168321266169418,22.23838860611652
0.43549824965507544,6,C,54.54545454545455,77.45280088791077,5,9.110848181449173,13.398846267418648,20.31015211376346,no,13.398846267418648,24.734493136009558
1.2070606791285887,3,D,55.55555555555556,71.14466097514725,4,5.649167282049143,13.444254500857774,21.750991310585704,yes,13.444254500857774,20.184028467706195
-0.8102148901568333,6,C,56.56565656565657,70.9515561664789,4,8.24126613040391,13.529423709663646,19.174948709094593,no,13.529423709663646,24.38962580024169
2.2453307107876728,4,B,57.57575757575758,78.64149718116307,8,12.956395203149622,13.833934002610684,19.595964038472072,no,13.833934002610684,24.90760089865398
2.52706374500552,5,B,58.58585858585859,87.98899205462537,8,12.917526650441364,14.125590761432655,21.365997265229637,no,14.125590761432655,26.0499337349524
-0.22767406839282867,4,D,59.5959595959596,81.36412349424994,4,5.0358973695364835,14.131490050240027,19.122289192948497,no,14.131490050240027,24.504104149633882
0.8712335390334112,9,D,60.60606060606061,76.31855626453164,9,13.445042458191416,14.266932498839196,18.97404315396513,no,14.266932498839196,27.26889760760392
1.2879705448939451,5,B,61.61616161616162,84.12536870075641,2,5.640506973027741,14.816592883354655,18.852623521660455,no,14.816592883354655,27.64305305377518
-1.407371874372458,7,C,62.62626262626263,63.54715280180828,2,4.760434219473825,14.938053778064893,20.298696685384286,no,14.938053778064893,26.243506866884502
1.2741365301165626,1,A,63.63636363636364,91.83443860950295,8,13.358557809217036,15.014148806251,22.578635512240773,yes,15.014148806251,20.156201770696587
1.075118833016477,6,D,64.64646464646465,95.19226166663401,1,3.115283843134346,15.405587156116543,22.640052153568018,yes,15.405587156116543,21.003686846952938
5.419815763153064,6,D,65.65656565656566,69.619522427975,1,0.8056295611076916,15.491154460253776,23.304849817547588,yes,15.491154460253776,23.14547608060684
-0.4141065007347442,5,B,66.66666666666667,90.6944451372292,5,8.050884410236053,15.521986539892218,20.611411289371386,no,15.521986539892218,29.133635039975545
4.576320000232396,6,C,67.67676767676768,75.22200618246671,4,5.950824866210907,16.093405118373752,24.33692968903559,yes,16.093405118373752,22.546876109810416
1.26977774989577,6,D,68.68686868686869,86.39803584708909,9,12.922433227219976,16.10580755670076,22.64650708805948,no,16.10580755670076,29.947686413923147
3.213751401050465,5,C,69.6969696969697,82.15614437788165,1,3.8654252740024284,16.475829163981253,21.441062129240546,yes,16.475829163981253,23.420198572243653
-1.4865732645197167,2,C,70.70707070707071,89.4263907514394,7,9.687125605866154,16.710894098372847,22.255256050175234,no,16.710894098372847,30.815138800017074
-0.523401006311977,6,D,71.71717171717172,97.79554778853978,4,8.589520550268814,16.785894589812614,23.30688464087326,no,16.785894589812614,29.533950139505112
2.1340905008619098,9,C,72.72727272727273,89.07187820000544,2,2.1541492117744236,16.891770541840458,26.651126937031805,yes,16.891770541840458,24.117037463614633
-0.047818680406205516,4,D,73.73737373737374,96.57787335799561,5,7.846136852327735,16.91235307500998,25.86380085669272,no,16.91235307500998,29.587675877225344
1.5654424800263087,5,C,74.74747474747475,102.06371404164248,7,9.723220323172278,16.9239177089418,25.704249342450655,yes,16.9239177089418,24.473022591336633
2.189664322510104,3,D,75.75757575757576,104.89684765443577,3,8.109950639920648,16.98393426340345,24.3976446022637,no,16.98393426340345,32.28120398351719
2.5383585964445587,3,D,76.76767676767678,99.49838794418103,6,9.475582761073719,17.23106676557275,23.517924281611457,yes,17.23106676557275,24.944133613954122
-0.4880551736020675,1,D,77.77777777777779,91.11093590901476,6,8.819901048124683,17.25050379530186,21.3022979723016,yes,17.25050379530186,25.48149900351106
1.748399405069683,5,B,78.7878787878788,114.45963678006973,3,5.398806848895839,17.376128225155515,25.4070752679534,no,17.376128225155515,31.983312805644772
1.5716765721772474,5,D,79.7979797979798,117.29586097486947,9,13.764107224114316,17.460963284204865,23.011710636818076,no,17.460963284204865,31.589988339228796
4.605023747141637,6,B,80.80808080808082,107.3007869790146,7,10.890648723934053,17.47987220204965,23.02418688192663,yes,17.47987220204965,25.407631229999975
5.401809784535185,3,C,81.81818181818183,111.54623282682763,5,8.917881631132952,17.730949663505303,24.517144763114036,no,17.730949663505303,32.912981303756474
2.6461339862774174,3,A,82.82828282828284,110.44620489098158,6,10.792764054036248,17.914731465470172,24.01884908229337,yes,17.914731465470172,24.664889893183858
-0.2786505883331636,3,A,83.83838383838385,112.86099090322992,7,9.346875937514744,18.50806018414945,24.986751115611344,no,18.50806018414945,34.19188678095073
1.8247349654509633,7,D,84.84848484848486,110.95881814335019,8,12.837943490131403,18.757561225328836,25.6059209488846,yes,18.757561225328836,26.618424790608266
2.0074594324802595,5,D,85.85858585858587,111.10919138436824,3,5.814194126880591,19.14744150534032,27.489977885526766,yes,19.14744150534032,26.452844813883292
-0.541740415023344,8,A,86.86868686868688,114.30780388048298,5,7.671143289470515,19.650691291018003,27.475028155367205,no,19.650691291018003,34.871200870847794
1.0822444736529566,5,A,87.87878787878789,116.07436220809656,8,11.06001809101146,19.773172431317555,32.51010725458836,yes,19.773172431317555,25.234544666115614
0.7119641760385185,6,D,88.8888888888889,112.66097726655315,2,4.477077532158573,19.91671417908416,27.824151639292893,yes,19.91671417908416,27.204543488079423
-0.830061677020772,5,C,89.89898989898991,122.69121139063135,2,7.00649884518619,20.10310316703026,26.661536724399102,yes,20.10310316703026,27.88555643396281
3.753914034028379,5,A,90.90909090909092,126.98573405686486,1,1.49866542621341,21.07248082097059,28.89210142358298,no,21.07248082097059,38.24338992100785
2.9858311834032563,2,C,91.91919191919193,120.40998951824798,1,6.71203329831736,21.175531062675987,26.092360577692197,yes,21.175531062675987,29.613763939895723
1.9850061343752825,2,B,92.92929292929294,122.05925341524646,2,4.240447387212766,21.452180791598174,30.970023476111432,yes,21.452180791598174,30.946216633184335
-0.17829368055772132,4,C,93.93939393939395,126.95395410548248,3,7.133634430017718,21.839405326307116,29.804336654686182,yes,21.839405326307116,30.733241513984222
2.5735455720610556,4,C,94.94949494949496,123.20256377540129,3,6.550498328305483,22.329362012424646,29.688105805010196,no,22.329362012424646,40.76338554699049
2.9696224241736133,4,C,95.95959595959597,118.68889020090084,3,7.626110646741033,23.781604068210317,34.065540838883756,yes,23.781604068210317,29.81982285590613
3.3225543719999466,4,A,96.96969696969697,115.90290435600527,6,8.901728310537944,23.903187490085998,32.88123885143458,yes,23.903187490085998,31.720002072849706
1.8618955633670766,6,B,97.97979797979798,131.55089144345428,1,5.322458100189666,24.176137404703073,34.02970212929742,yes,24.176137404703073,33.924849234763784
-1.5186076666274775,5,A,98.98989898989899,137.34911178444096,2,1.869397456561833,25.32411809198615,33.28082609181718,yes,25.32411809198615,34.83069317471455
3.844995911827893,2,A,100.0,131.65002402621022,1,2.967505242220473,26.57521451981446,36.82969907167634,yes,26.57521451981446,37.47419528278005
